0,66,31,69,50,35,28,29,51,68,39,75,40,22,11,15,79,54,48,37,27,26,25,57,38,76,16,71,21,32,41,77,44,64,5,73,67,12,47,42,13,30,23,18,63,20,58,6,7,74,33,78,59,56,70,49,53,4,62,17,3,9,19,45,36,14,8,55,1,61,43,34,2,72,46,60,10,24,65,52,
0,66,31,69,50,35,28,29,51,68,39,75,40,22,11,15,79,54,48,37,27,26,25,57,38,76,16,71,21,32,41,77,44,64,5,73,67,12,47,42,13,30,23,18,63,20,58,6,7,74,33,78,59,56,70,49,53,4,62,17,3,9,19,45,36,14,8,55,1,61,43,34,2,72,46,60,10,24,65,52,
27,31,6,51,56,72,65,75,17,60,21,52,76,8,20,68,40,5,14,16,49,53,42,58,33,7,39,15,41,24,34,9,37,74,54,66,73,11,71,79,26,78,38,50,70,32,46,19,57,36,2,30,48,63,77,25,69,0,29,23,3,28,59,61,13,44,62,45,18,22,10,64,67,4,55,12,35,1,47,43,
27,31,6,51,56,72,65,75,17,60,21,52,76,8,20,68,40,5,14,16,49,53,42,58,33,7,39,15,41,24,34,9,37,74,54,66,73,11,71,79,26,78,38,50,70,32,46,19,57,36,2,30,48,63,77,25,69,0,29,23,3,28,59,61,13,44,62,45,18,22,10,64,67,4,55,12,35,1,47,43,
61,2,39,55,4,72,34,19,56,52,22,54,30,9,21,43,29,50,18,6,12,51,66,44,24,41,32,3,37,59,75,74,79,10,62,67,27,28,49,13,7,11,64,48,76,36,15,69,26,40,16,23,25,78,71,1,17,45,57,68,0,42,14,70,77,20,38,65,47,60,46,73,31,35,33,5,58,53,8,63,
61,2,39,55,4,72,34,19,56,52,22,54,30,9,21,43,29,50,18,6,12,51,66,44,24,41,32,3,37,59,75,74,79,10,62,67,27,28,49,13,7,11,64,48,76,36,15,69,26,40,16,23,25,78,71,1,17,45,57,68,0,42,14,70,77,20,38,65,47,60,46,73,31,35,33,5,58,53,8,63,
10,0,17,19,34,36,7,58,64,57,70,5,16,14,27,21,11,53,77,6,26,18,25,67,4,68,1,12,35,74,54,9,33,38,15,47,72,61,59,40,63,73,8,75,13,60,39,65,78,28,23,24,51,76,3,69,46,42,56,22,32,50,41,20,71,30,52,49,44,45,37,55,62,79,2,31,66,29,43,48,
10,0,17,19,34,36,7,58,64,57,70,5,16,14,27,21,11,53,77,6,26,18,25,67,4,68,1,12,35,74,54,9,33,38,15,47,72,61,59,40,63,73,8,75,13,60,39,65,78,28,23,24,51,76,3,69,46,42,56,22,32,50,41,20,71,30,52,49,44,45,37,55,62,79,2,31,66,29,43,48,
65,28,74,14,54,52,44,49,71,46,77,51,69,62,30,40,48,26,27,61,67,36,78,79,75,33,68,53,73,24,0,31,20,22,58,64,57,76,50,7,70,43,8,15,32,39,66,41,3,63,42,55,72,29,47,23,11,4,38,12,2,1,35,45,37,5,17,9,16,25,34,18,21,10,56,13,59,60,6,19,
0,23,65,28,74,14,54,52,49,44,71,46,77,51,69,62,40,30,48,26,27,61,67,36,79,78,75,33,68,53,73,24,31,58,22,20,57,64,76,50,7,70,43,8,15,39,32,41,66,3,63,42,47,72,55,29,11,4,38,12,2,35,1,45,37,5,9,16,17,25,34,18,21,10,13,59,56,60,19,6,
45,57,77,71,54,20,31,5,63,39,68,4,38,41,49,50,28,11,9,37,76,46,21,16,78,10,79,64,74,29,18,51,73,0,75,42,58,56,69,23,70,65,47,35,30,7,40,61,62,36,19,8,67,13,59,22,15,72,1,43,27,52,14,24,60,26,3,55,34,33,44,2,32,12,6,48,17,25,66,53,
8,45,57,77,71,54,20,31,5,63,39,68,4,38,41,49,50,28,11,9,37,76,46,21,16,78,10,79,64,74,29,18,51,73,0,75,42,58,56,69,23,70,65,47,35,30,7,40,61,62,36,19,67,13,59,22,15,72,1,43,27,52,14,24,60,26,3,55,34,33,44,2,32,12,6,48,17,25,66,53,
49,0,21,22,74,64,32,57,26,31,69,43,60,68,45,7,77,58,40,12,2,34,79,28,37,9,78,48,70,61,65,13,24,41,56,42,63,8,14,23,38,3,52,25,16,75,50,72,59,66,62,73,27,11,30,18,1,46,47,15,55,6,5,35,20,44,29,71,76,51,54,10,4,36,67,53,19,33,39,17,
49,0,21,22,74,64,32,57,26,31,69,43,60,68,45,7,77,58,40,12,2,34,79,28,37,9,78,48,70,61,65,13,24,41,56,42,63,8,14,23,38,3,52,25,16,75,50,72,59,66,62,73,27,11,30,18,1,46,47,15,55,6,5,35,20,44,29,71,76,51,54,10,4,36,67,53,19,33,39,17,
43,60,77,57,23,55,0,1,15,54,9,32,53,40,62,78,64,34,72,30,39,29,33,75,70,10,65,69,45,51,71,63,76,16,24,5,56,20,22,7,41,6,44,73,52,61,31,19,58,42,47,68,12,13,14,74,48,18,35,21,67,37,36,11,28,3,38,17,49,59,27,66,4,46,8,25,79,26,2,50,
43,60,77,57,23,55,0,1,15,54,9,32,53,40,62,78,64,34,72,30,39,29,33,75,70,10,65,69,45,51,71,63,76,16,24,5,56,20,22,7,41,6,44,73,52,61,31,19,58,42,47,68,12,13,14,74,48,18,35,21,67,37,36,11,28,3,38,17,49,59,27,66,4,46,8,25,79,26,2,50,
16,56,30,76,53,39,32,74,58,33,25,65,46,15,5,13,72,54,60,20,67,27,70,3,29,79,12,73,24,36,71,21,55,2,11,52,6,66,40,50,41,28,31,57,64,49,59,17,35,14,18,0,63,77,51,8,38,34,68,22,9,1,19,69,23,47,78,48,42,75,45,61,44,43,26,7,62,37,4,10,
16,30,32,39,58,46,13,60,76,20,67,3,33,12,29,71,65,73,74,24,36,72,11,21,2,5,53,52,56,66,6,50,15,40,51,27,41,31,14,57,49,59,17,64,18,38,77,54,22,0,28,9,19,68,1,48,47,23,75,78,42,69,45,63,61,34,44,8,26,43,37,25,4,10,62,7,79,70,35,55,
12,62,13,77,10,30,65,9,14,5,28,78,0,25,56,61,4,2,20,60,33,72,71,19,50,44,29,38,70,49,79,36,35,73,7,42,6,47,64,1,69,55,21,74,22,23,57,68,58,76,48,63,27,11,41,18,37,45,46,15,52,8,31,40,43,26,54,24,51,59,67,17,39,32,3,75,34,66,16,53,
10,14,9,12,65,62,30,0,25,4,2,77,5,72,13,33,71,78,28,56,50,60,45,44,55,38,54,70,19,49,20,36,73,42,6,47,64,1,21,74,23,57,68,58,76,61,22,7,79,48,35,27,41,18,11,37,15,52,8,51,26,43,40,59,17,39,46,3,32,75,66,34,16,53,31,24,69,63,29,67,
75,5,58,28,48,63,66,16,69,18,8,55,25,73,7,79,53,4,41,42,37,61,44,13,56,12,67,15,50,21,54,38,51,70,35,24,57,9,10,30,36,3,47,0,78,19,14,11,68,40,49,72,71,32,34,29,59,43,77,45,6,20,65,1,64,31,23,17,26,2,33,74,46,22,39,27,62,52,60,76,
58,48,55,63,69,75,8,25,79,18,28,37,56,61,42,7,34,66,12,5,4,67,16,40,50,13,21,78,59,73,38,44,51,15,35,57,54,41,10,30,3,0,47,14,19,11,31,36,32,68,9,49,71,72,29,24,77,45,17,6,20,70,1,64,23,2,26,33,22,39,62,52,60,76,46,27,65,43,53,74,
77,39,32,14,50,55,27,68,31,20,75,4,45,26,47,69,19,59,60,38,0,44,53,65,5,62,48,70,36,63,64,1,18,35,72,37,16,49,24,13,33,71,61,57,25,40,2,17,34,7,56,8,22,42,10,51,41,15,52,11,79,78,21,9,46,12,43,67,76,74,73,6,28,66,30,3,54,29,23,58,
45,27,75,77,26,55,4,19,53,5,14,39,60,38,0,70,36,72,35,20,44,63,65,31,16,64,47,71,69,33,68,17,57,24,56,34,22,2,7,37,13,50,40,41,48,51,79,18,11,15,78,42,9,1,21,12,46,43,67,32,25,49,73,76,6,28,66,74,30,54,29,23,58,10,8,62,3,52,61,59,
5,14,35,40,43,62,16,67,7,55,12,69,6,28,29,77,75,38,2,34,23,15,48,51,58,9,13,21,22,33,1,57,11,42,44,78,3,71,18,41,52,26,68,19,20,24,0,47,73,63,65,8,27,79,45,30,60,10,72,31,66,54,64,61,76,70,32,56,74,37,36,49,50,53,39,46,4,17,25,59,
6,43,7,75,14,67,12,38,77,23,5,34,21,1,69,58,33,11,9,48,42,71,3,44,28,78,57,2,68,41,55,52,19,24,26,60,40,62,65,8,20,79,45,27,30,15,0,13,16,47,31,72,73,54,10,61,66,76,56,32,74,37,70,36,49,63,50,53,39,46,22,4,17,25,59,18,29,51,64,35,
41,25,13,8,69,0,22,74,59,77,79,35,30,75,57,34,39,10,29,37,78,58,20,50,73,45,11,1,52,48,14,47,15,18,31,5,62,7,21,23,38,36,27,4,64,43,32,51,60,44,68,56,66,6,61,26,65,42,49,67,28,72,53,71,3,33,63,46,55,12,70,2,19,16,9,24,54,76,40,17,
41,59,22,79,57,0,50,75,8,15,39,73,5,47,78,37,62,1,48,7,21,30,10,31,29,25,23,38,36,58,32,52,27,64,51,43,60,69,4,44,77,68,6,14,56,61,13,35,42,18,49,65,67,26,28,3,33,46,53,55,63,70,71,16,74,9,76,72,24,54,40,66,17,2,34,12,45,19,20,11,
15,18,10,20,17,64,2,57,5,37,55,21,31,48,11,35,79,73,6,40,1,60,9,72,70,12,3,36,52,65,16,54,51,13,49,29,76,63,42,59,44,66,46,23,14,78,34,27,68,74,26,41,32,77,50,61,43,38,25,0,7,75,19,69,53,39,22,71,45,33,62,4,47,28,58,56,8,30,67,24,
20,64,17,15,2,79,31,55,6,5,57,73,21,48,40,37,72,13,70,11,1,12,29,3,52,65,49,18,63,51,42,10,60,66,44,23,14,27,9,76,68,34,74,26,32,41,77,46,16,50,43,38,36,61,0,7,75,25,53,19,69,71,22,45,47,62,33,4,58,35,8,24,30,67,59,28,39,56,78,54,
60,14,5,40,15,31,30,33,69,75,49,29,18,64,24,57,52,47,21,13,34,20,74,22,51,68,50,76,65,8,53,0,16,72,79,70,56,46,66,59,26,4,19,67,27,38,37,1,2,63,58,17,7,55,45,10,39,77,71,43,78,73,3,6,32,35,12,48,9,44,25,41,61,62,42,23,36,28,11,54,
34,49,14,18,60,29,75,50,13,52,31,20,22,74,8,24,63,21,65,56,0,53,79,30,69,40,51,16,59,66,9,26,19,4,33,68,27,5,72,38,37,15,1,2,46,58,71,41,17,67,70,45,78,55,77,39,7,73,3,43,6,32,35,48,12,62,64,25,61,42,23,54,44,11,36,10,28,76,47,57,
8,39,17,51,4,66,2,75,37,35,60,63,72,0,78,74,68,54,53,9,29,38,31,30,55,79,65,28,43,11,14,21,40,7,5,44,22,45,41,15,19,59,27,6,58,47,1,42,50,26,18,13,77,73,12,10,52,46,34,64,32,25,33,62,36,69,61,57,48,67,20,49,16,3,71,56,24,76,70,23,
51,2,78,68,54,53,9,37,35,38,79,72,30,66,4,63,43,45,31,28,8,65,21,14,11,41,7,29,17,44,40,74,59,27,75,62,50,19,47,42,55,6,46,13,15,0,58,18,73,60,77,34,1,32,52,64,22,25,26,36,61,67,33,20,48,10,49,12,3,71,24,56,39,57,16,23,70,69,5,76,
22,58,65,47,35,15,20,33,5,10,37,63,42,4,2,78,32,75,51,57,60,68,1,0,16,27,28,39,49,72,18,30,3,56,71,8,50,36,69,44,25,34,19,59,7,66,74,52,70,24,77,43,46,41,67,12,64,62,40,23,45,76,9,53,14,48,17,61,31,79,26,6,73,55,11,29,21,54,13,38,
65,35,58,20,47,63,78,22,15,75,51,70,25,41,42,37,10,68,0,1,57,7,27,12,60,39,28,24,16,18,44,30,72,32,3,49,2,56,8,50,59,34,66,69,36,62,76,67,23,40,64,45,9,48,19,53,14,17,31,6,79,26,33,73,55,46,11,29,21,54,61,13,71,43,38,52,4,74,77,5,
2,63,60,96,20,0,58,70,8,98,62,77,86,11,35,18,84,61,82,110,40,91,19,78,4,87,101,24,13,42,89,108,55,69,118,106,1,80,16,39,104,5,34,9,21,74,72,117,6,7,22,52,75,59,79,88,47,31,97,25,29,94,67,23,90,113,68,14,64,48,50,85,100,46,81,30,109,12,27,36,103,115,10,65,41,38,105,37,76,54,28,95,107,102,45,83,73,53,71,112,116,26,3,57,17,114,15,56,33,111,66,93,119,32,99,49,43,92,44,51,
0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,29,27,28,30,31,33,37,38,39,40,41,42,45,46,47,50,52,53,55,56,57,59,60,61,62,63,66,68,76,70,71,73,74,77,78,79,80,82,84,83,88,91,85,86,87,90,95,94,96,97,98,101,102,103,104,105,112,118,72,75,35,106,113,117,13,69,89,108,58,110,115,6,67,109,48,93,65,107,81,114,111,32,119,99,92,43,44,49,100,51,54,116,64,34,36,
92,53,57,46,51,24,55,1,10,59,76,0,113,39,95,88,66,65,67,119,73,38,13,81,36,102,9,25,110,112,75,89,27,90,35,41,42,47,82,78,3,58,5,22,12,115,2,79,20,62,83,64,11,56,111,52,70,6,21,31,49,72,68,29,84,26,60,105,116,114,97,118,40,7,103,107,77,61,87,17,30,23,16,44,99,19,63,100,104,34,48,85,37,54,50,4,94,45,14,28,86,109,93,98,8,15,117,71,106,74,43,33,18,80,32,69,101,96,108,91,
3,40,7,0,5,11,14,33,41,10,13,62,44,23,53,12,21,71,92,57,46,51,24,55,1,59,76,113,66,39,95,88,65,67,119,73,38,81,36,102,9,25,110,112,75,89,27,90,35,42,47,82,78,58,22,115,2,20,79,83,64,56,111,52,70,6,31,49,72,68,29,84,26,105,60,116,97,118,114,103,107,77,61,87,17,30,16,99,19,63,100,104,34,48,85,37,54,50,4,94,45,28,86,109,93,98,8,15,117,106,74,43,18,80,32,69,101,96,108,91,
74,71,16,55,20,83,70,33,1,24,93,0,62,119,27,98,10,12,15,67,96,100,115,72,99,97,28,91,3,110,63,102,42,6,111,113,75,32,59,66,4,41,7,5,77,82,40,84,116,35,44,92,56,11,112,64,58,43,46,39,76,9,19,47,60,53,117,36,85,94,30,89,22,48,38,105,25,79,86,2,45,21,114,80,101,49,31,57,17,65,68,69,88,87,108,18,104,103,78,51,61,52,81,109,73,95,54,107,29,13,106,26,50,23,90,14,118,8,37,34,
0,1,2,3,4,5,6,7,10,11,12,13,15,16,17,18,19,20,21,22,24,25,28,29,30,31,32,33,35,36,38,39,40,41,42,44,45,48,49,52,53,54,55,56,58,59,60,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,84,85,86,87,88,89,91,92,93,94,96,97,98,99,101,113,114,51,47,83,119,117,61,27,62,57,115,102,111,116,110,112,46,9,100,103,105,108,65,109,106,50,8,26,23,90,37,118,34,14,107,104,43,95,82,
102,62,80,61,97,8,47,51,39,30,74,14,82,31,68,3,99,43,110,87,48,104,116,28,23,100,106,81,118,40,79,117,15,53,44,107,50,37,1,108,103,17,29,35,105,5,46,56,95,36,60,58,6,49,45,12,73,113,119,26,34,96,98,21,27,10,111,67,16,75,13,19,4,90,94,77,89,0,32,24,109,55,64,88,71,85,86,52,66,7,92,9,76,18,20,93,112,42,83,63,101,72,33,84,114,2,69,57,70,11,59,115,54,78,41,22,25,65,38,91,
18,20,2,1,14,3,4,0,5,6,7,8,10,9,17,11,13,12,15,16,19,21,23,24,27,35,53,26,28,29,30,32,33,36,34,39,37,40,42,43,44,46,48,51,49,58,73,55,52,83,56,47,59,60,61,62,63,66,67,68,109,102,80,97,74,82,31,99,110,87,104,116,100,106,81,118,79,117,107,50,108,103,105,95,45,113,119,96,98,111,75,90,94,77,89,64,88,71,85,86,92,76,93,112,101,72,84,114,69,57,70,115,54,78,41,22,25,65,38,91,
92,93,51,43,37,30,95,42,54,1,114,68,28,83,19,64,87,118,82,57,102,117,60,81,7,66,116,9,108,103,35,18,27,80,89,15,107,70,72,111,45,71,10,11,119,40,76,4,41,69,63,48,104,78,47,61,84,86,58,56,98,99,14,26,49,105,79,90,88,39,77,50,113,29,12,21,25,6,20,55,33,17,34,85,53,109,0,74,38,100,36,16,13,67,91,52,59,31,46,115,96,110,44,8,22,97,94,101,24,3,75,112,106,32,65,73,2,23,62,5,
1,8,92,93,51,43,37,30,95,42,54,114,68,28,83,19,64,87,118,82,102,57,117,60,81,7,66,116,9,108,103,35,18,27,80,89,15,70,107,72,111,45,71,10,11,119,40,76,4,41,69,63,48,104,78,47,61,84,86,58,56,98,99,14,26,49,105,79,90,88,39,77,50,113,29,12,21,25,6,20,55,33,17,34,53,85,109,0,74,38,100,36,16,13,67,91,52,59,31,46,115,96,110,44,22,97,94,101,24,3,75,112,106,32,65,73,2,23,62,5,
101,92,99,2,3,102,90,116,46,114,34,88,108,11,26,104,38,119,77,93,28,56,44,18,39,48,71,21,79,23,110,64,43,13,75,86,17,0,58,36,59,22,41,50,14,76,84,47,89,80,106,85,35,69,112,100,74,16,57,103,49,97,7,82,51,40,67,60,4,29,27,6,1,73,62,25,15,45,65,20,37,12,24,111,94,72,42,78,53,105,81,5,54,113,9,55,61,32,33,10,118,63,68,95,52,19,66,96,98,30,115,70,107,83,109,31,8,117,87,91,
0,1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18,19,20,23,24,25,26,27,29,30,32,33,34,35,36,37,38,39,40,42,43,44,45,47,49,51,52,53,54,55,56,57,58,60,98,101,92,99,102,90,116,46,114,88,108,11,104,119,77,93,28,48,71,21,79,110,64,75,86,59,22,41,50,76,84,89,80,106,85,69,112,100,74,103,97,82,67,73,62,65,111,94,72,78,105,81,113,61,118,63,68,95,66,96,115,70,107,83,109,31,8,117,87,91,
53,116,46,88,4,0,97,24,52,20,14,56,45,113,83,12,73,47,115,119,90,102,72,61,82,28,26,86,40,39,13,75,98,80,104,17,84,94,111,19,89,30,50,87,78,77,49,68,15,60,70,95,67,29,105,21,65,81,7,32,48,58,62,99,44,59,118,41,37,3,31,85,91,76,106,96,57,69,2,110,10,55,92,63,108,117,100,35,5,107,79,6,114,43,103,54,9,101,8,34,22,16,112,38,51,27,1,18,66,36,64,11,23,42,71,109,33,25,93,74,
53,116,46,88,4,0,97,24,52,20,14,56,45,113,83,12,73,47,115,119,90,102,72,61,82,28,26,86,40,39,13,75,98,80,104,17,84,94,111,19,89,30,50,87,78,77,49,68,15,60,70,95,67,29,105,21,65,81,7,32,48,58,62,99,44,59,118,41,37,3,31,85,91,76,106,96,57,69,2,110,10,55,92,63,108,117,100,35,5,107,79,6,114,43,103,54,9,101,8,34,22,16,112,38,51,27,1,18,66,36,64,11,23,42,71,109,33,25,93,74,
87,83,118,95,63,54,5,111,106,113,78,85,51,39,70,11,105,29,40,37,27,73,112,91,102,55,94,24,48,68,32,109,82,28,9,14,53,10,16,7,46,93,47,12,104,89,50,99,62,90,45,56,60,84,1,77,107,6,108,79,35,80,22,74,103,36,75,81,67,98,43,52,92,15,72,2,115,57,61,66,0,31,117,38,76,42,21,69,8,101,18,59,49,41,20,19,71,110,17,3,100,64,88,58,23,96,4,86,34,44,25,119,114,30,97,65,116,33,13,26,
1,2,3,19,87,83,118,95,63,54,5,111,106,113,78,85,51,39,70,11,105,29,40,37,27,73,112,91,102,55,94,24,48,68,32,109,82,28,9,14,53,10,16,7,46,93,47,12,104,89,50,99,62,90,45,56,60,84,77,107,6,108,79,35,80,22,74,103,36,75,81,67,98,43,52,15,92,72,115,57,61,66,0,31,117,38,76,42,21,69,8,101,18,59,49,41,20,71,110,17,100,64,88,58,23,96,4,86,34,44,25,119,114,30,97,65,116,33,13,26,
15,42,101,46,85,7,56,60,6,97,20,114,69,59,19,88,62,23,107,119,11,75,43,49,86,14,99,35,13,118,110,36,117,81,47,54,12,84,100,38,76,73,108,66,18,10,31,94,68,29,70,30,106,115,51,87,32,48,41,24,82,109,26,58,103,116,4,71,95,5,74,28,67,104,80,96,9,21,37,93,90,77,55,52,22,113,33,63,83,61,2,78,112,34,25,44,27,91,16,50,57,17,53,45,40,105,92,89,72,8,111,65,39,3,98,1,79,64,0,102,
67,13,2,7,12,8,24,71,10,16,4,6,14,5,17,18,21,23,19,15,25,22,27,28,29,30,31,44,42,101,46,85,56,60,97,20,114,69,59,88,62,107,119,11,75,43,49,86,35,99,118,110,36,117,81,47,54,84,100,38,76,73,108,66,94,68,70,106,115,51,87,32,48,41,82,109,26,58,103,116,95,74,104,80,96,9,37,93,90,77,55,52,113,33,63,83,61,78,112,34,91,50,57,53,45,40,105,92,89,72,111,65,39,3,98,1,79,64,0,102,
66,84,13,36,24,94,27,28,88,89,2,65,111,91,31,119,90,70,22,85,1,39,71,38,55,116,78,53,26,50,16,80,42,37,18,118,58,12,43,25,114,11,47,72,75,51,67,17,30,68,117,73,15,34,83,96,69,82,59,106,19,46,29,21,101,41,33,40,54,103,56,8,6,3,87,112,57,48,77,104,52,49,76,97,64,98,14,109,107,9,108,5,99,45,10,86,62,35,93,79,113,7,63,100,61,74,110,105,102,60,81,95,44,115,20,4,92,0,32,23,
1,2,3,8,5,6,21,7,11,12,22,14,27,15,30,17,25,16,19,26,28,29,31,33,34,35,36,37,38,39,40,41,42,43,46,47,48,49,50,52,53,54,55,56,58,59,60,61,62,63,64,66,68,69,70,71,72,74,75,77,78,108,84,13,24,94,88,89,65,111,91,119,90,85,116,80,18,118,114,51,67,117,73,83,96,82,106,101,103,87,112,57,104,76,97,98,109,107,9,99,45,10,86,93,79,113,100,110,105,102,81,95,44,115,20,4,92,0,32,23,
111,2,31,106,102,98,74,15,110,19,71,93,65,62,11,32,43,96,80,40,88,13,68,41,12,70,48,100,105,99,86,101,84,60,30,103,67,58,16,57,117,47,29,51,107,21,22,53,26,72,59,25,54,64,87,114,112,8,95,89,24,4,73,28,69,35,44,109,34,14,6,81,85,49,9,63,104,52,97,75,116,45,94,38,27,0,42,1,39,76,90,119,77,50,92,82,3,55,108,20,118,33,17,36,115,7,91,78,79,37,56,66,83,113,23,18,5,46,61,10,
2,6,9,11,12,13,14,15,16,19,22,24,27,28,31,34,35,38,39,43,44,48,49,51,53,58,59,63,64,65,71,73,74,76,84,85,87,93,94,96,97,98,99,100,103,104,105,106,110,111,112,114,116,117,109,70,81,102,89,107,68,21,69,101,41,88,54,29,26,30,62,47,119,118,72,8,3,108,50,95,77,90,45,56,55,82,17,36,33,66,75,18,46,113,91,83,0,61,20,67,10,86,42,52,23,37,79,5,78,115,25,1,60,4,57,7,32,92,80,40,
90,6,116,17,74,72,106,0,2,109,36,10,103,40,67,77,110,52,96,119,63,68,1,31,37,64,69,73,55,4,85,101,49,95,26,87,56,62,99,50,57,75,76,104,16,39,107,24,108,60,102,7,27,118,23,79,91,84,82,113,97,98,114,89,21,100,94,115,15,33,34,9,5,18,42,81,53,112,38,51,65,45,12,93,3,22,44,28,111,35,117,70,80,8,105,61,54,83,13,47,29,78,59,41,46,14,19,66,86,11,20,32,30,58,48,25,43,71,92,88,
103,2,4,0,7,1,3,5,6,8,10,12,13,16,21,23,24,35,50,36,26,72,77,101,44,30,37,31,38,90,52,68,40,92,116,96,55,57,60,93,102,27,33,73,47,113,39,63,95,74,91,51,89,69,105,66,108,78,79,98,107,61,94,22,97,70,119,112,42,76,111,109,34,110,81,104,64,41,17,45,80,99,106,85,65,86,49,87,9,56,18,82,75,29,59,100,118,67,83,114,115,62,15,54,84,14,28,20,32,58,46,25,117,53,19,11,48,43,71,88,
107,12,90,95,29,24,57,50,2,19,74,7,69,22,59,102,99,44,103,10,79,5,17,20,83,34,114,67,85,104,96,100,11,78,56,39,36,43,37,93,116,45,115,70,32,30,23,117,38,58,73,31,68,4,28,71,15,76,8,14,62,105,63,33,82,55,118,46,61,87,75,112,42,40,25,35,48,81,60,64,9,113,27,89,86,94,106,111,0,6,18,3,1,13,41,109,53,119,88,80,49,108,98,54,84,26,110,51,16,101,21,65,77,66,47,92,91,72,97,52,
2,3,4,5,6,7,8,11,12,17,19,20,22,23,25,28,29,32,33,38,40,45,62,68,70,74,75,76,79,82,83,85,90,96,99,106,107,111,112,116,100,14,35,78,73,59,104,37,34,60,55,114,61,69,105,95,87,117,15,30,44,36,56,13,93,10,67,115,102,39,50,103,63,80,9,51,16,72,88,0,1,113,41,48,21,101,47,84,42,108,97,26,91,66,98,81,110,118,92,52,54,18,86,46,49,27,31,24,77,64,119,57,94,71,89,43,65,53,58,109,
95,81,108,15,62,12,55,42,79,119,52,0,99,88,57,5,84,46,73,36,77,118,7,43,2,56,92,78,11,13,38,94,70,19,31,96,61,39,1,10,87,67,101,27,40,98,64,68,91,102,4,22,110,75,32,82,34,66,8,51,18,9,90,35,86,69,76,112,21,28,48,54,53,104,30,44,47,20,59,29,17,85,114,45,115,100,109,65,24,111,60,83,16,25,3,14,33,6,49,41,37,50,26,23,106,117,71,107,80,72,97,105,63,89,58,103,93,74,116,113,
1,2,5,10,12,16,18,19,21,22,24,25,27,29,30,32,34,36,39,40,45,47,57,59,60,62,68,70,73,79,81,82,84,86,91,92,95,98,100,102,111,118,88,101,7,87,8,114,85,52,69,94,119,115,96,33,44,64,35,54,76,15,99,0,55,42,77,43,56,61,11,13,53,67,107,75,78,106,14,104,37,49,23,117,72,80,58,103,116,74,66,63,113,3,93,26,105,97,4,6,46,71,17,110,109,89,41,9,108,20,90,38,51,112,65,28,48,31,83,50,
44,92,108,68,45,6,33,30,10,52,70,60,36,23,81,64,54,99,96,93,118,105,32,89,4,102,53,73,84,110,14,49,16,85,27,86,90,97,50,71,107,0,37,8,61,103,48,101,18,22,65,35,119,38,63,57,91,58,82,75,116,83,117,17,11,24,106,12,94,67,98,111,15,26,95,79,109,5,87,47,72,115,29,20,51,46,28,69,59,7,13,21,62,76,104,2,55,41,31,1,77,88,113,42,39,40,74,3,80,56,78,9,114,43,66,112,100,19,25,34,
0,4,5,6,7,10,12,13,15,17,20,23,24,27,28,29,30,32,33,35,38,46,48,49,50,53,54,57,60,62,64,65,67,68,71,73,75,79,81,83,84,85,87,89,91,93,94,99,101,102,103,106,109,116,117,119,16,22,82,37,18,44,70,58,45,52,118,105,96,98,108,8,1,86,14,72,26,95,80,51,11,90,47,56,69,77,43,3,66,40,114,39,25,104,59,42,113,55,76,41,78,63,61,88,115,97,9,36,74,112,34,111,2,100,110,31,21,107,92,19,
23,81,57,56,115,104,8,101,41,87,52,44,38,95,66,60,113,49,114,18,111,51,112,36,116,29,83,25,103,65,76,3,119,35,30,96,27,2,14,31,1,32,70,16,22,118,109,78,86,117,110,13,68,90,85,20,45,15,53,0,64,74,34,89,67,88,93,72,19,37,9,55,94,107,47,97,62,26,84,108,98,4,100,99,102,39,59,33,6,17,79,5,77,46,80,50,61,28,106,58,48,91,24,43,54,92,75,21,40,69,82,7,12,42,63,11,105,10,73,71,
1,2,3,4,5,6,8,9,13,14,17,18,20,25,27,29,30,33,36,38,39,44,45,51,52,56,57,59,64,65,66,67,68,70,72,74,78,79,81,84,87,88,90,93,96,97,98,101,102,103,108,113,116,26,110,94,86,89,53,34,112,60,106,32,118,76,23,109,119,114,15,31,115,0,55,16,107,37,19,62,58,28,80,92,61,69,63,54,10,12,99,77,111,105,46,24,71,75,91,42,82,21,50,11,117,95,100,104,73,49,43,7,48,41,85,35,22,83,40,47,
63,50,51,95,29,37,79,26,84,65,21,72,19,104,54,61,24,67,74,113,86,66,107,102,75,108,52,83,109,106,8,103,16,91,17,97,88,110,71,68,13,0,31,1,4,59,70,48,15,6,81,116,87,44,14,56,82,42,73,39,43,46,118,57,38,99,96,53,49,119,105,114,40,92,2,76,30,27,32,7,93,20,41,11,85,101,25,100,64,55,117,89,78,90,3,80,111,5,112,98,62,10,33,18,12,28,115,60,35,34,94,9,22,45,58,23,36,47,69,77,
0,2,4,8,13,14,17,19,20,21,24,26,27,29,38,40,42,43,44,48,52,53,54,55,56,61,63,65,66,67,68,73,74,75,79,81,82,83,85,87,88,92,95,102,103,104,107,109,116,51,78,15,57,106,59,49,84,76,50,91,99,72,11,119,7,86,37,46,101,25,16,97,108,110,31,96,113,118,114,71,105,93,112,33,62,28,34,35,22,69,41,80,10,23,60,12,94,90,39,18,58,32,3,70,36,98,45,77,115,47,30,111,6,100,89,117,1,64,9,5,
