12,65,20,0,73,35,21,50,66,46,39,4,10,45,1,42,15,23,37,13,27,17,19,61,48,59,43,47,7,18,25,9,72,32,75,57,33,8,24,44,51,31,38,49,41,53,60,77,22,70,58,76,52,30,40,34,69,56,78,26,62,71,68,14,36,11,79,6,64,28,54,63,2,74,67,55,3,16,29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,65,20,0,73,35,21,50,66,46,39,4,10,45,1,42,15,23,37,13,27,17,19,61,48,59,43,47,7,18,25,9,72,32,75,57,33,8,24,44,51,31,38,49,41,53,60,77,22,70,58,76,52,30,40,34,69,56,78,26,62,71,68,14,36,11,79,6,64,28,54,63,2,74,67,55,3,16,29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,5,35,52,20,7,19,38,50,27,75,57,22,65,15,2,36,62,71,13,29,77,32,78,31,48,64,42,73,53,34,54,39,28,44,79,25,21,70,9,40,47,51,11,33,49,46,4,45,3,56,43,24,63,18,6,68,26,76,58,67,14,10,12,30,37,69,1,8,55,16,23,0,61,41,74,72,17,60,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,5,35,52,20,7,19,38,50,27,75,57,22,65,15,2,36,62,71,13,29,77,32,78,31,48,64,42,73,53,34,54,39,28,44,79,25,21,70,9,40,47,51,11,33,49,46,4,45,3,56,43,24,63,18,6,68,26,76,58,67,14,10,12,30,37,69,1,8,55,16,23,0,61,41,74,72,17,60,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,36,47,75,59,23,63,57,34,19,35,26,62,74,9,2,50,49,8,58,27,38,64,22,79,70,48,55,41,21,72,4,77,52,56,45,29,15,51,5,18,33,43,14,12,30,44,37,54,68,7,60,69,53,10,78,67,11,24,0,20,28,17,42,1,25,46,76,71,61,39,32,40,31,3,73,6,65,66,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,36,47,75,59,23,63,57,34,19,35,26,62,74,9,2,50,49,8,58,27,38,64,22,79,70,48,55,41,21,72,4,77,52,56,45,29,15,51,5,18,33,43,14,12,30,44,37,54,68,7,60,69,53,10,78,67,11,24,0,20,28,17,42,1,25,46,76,71,61,39,32,40,31,3,73,6,65,66,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,63,0,18,22,46,27,66,40,47,38,60,70,8,11,42,54,67,48,15,28,43,37,49,26,21,14,45,12,53,7,58,79,6,31,41,44,23,62,10,59,78,71,17,69,24,34,29,51,30,25,74,55,50,65,68,1,73,9,39,52,20,77,35,57,13,5,36,16,3,64,72,33,32,2,4,19,75,56,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,63,0,18,22,46,27,66,40,47,38,60,70,8,11,42,54,67,48,15,28,43,37,49,26,21,14,45,12,53,7,58,79,6,31,41,44,23,62,10,59,78,71,17,69,24,34,29,51,30,25,74,55,50,65,68,1,73,9,39,52,20,77,35,57,13,5,36,16,3,64,72,33,32,2,4,19,75,56,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,48,0,3,46,29,45,18,73,43,59,8,15,49,63,61,74,30,12,19,54,53,14,56,36,34,55,78,13,40,44,5,26,72,37,11,60,52,32,76,47,7,24,57,4,20,67,79,16,50,25,41,62,75,77,6,71,33,65,21,27,23,42,1,2,64,10,35,39,70,31,22,28,68,51,38,17,9,58,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,48,0,3,46,29,45,18,73,43,59,8,15,49,63,61,74,30,12,19,54,53,14,56,36,34,55,78,13,40,44,5,26,72,37,11,60,52,32,76,47,7,24,57,4,20,67,79,16,50,25,41,62,75,77,6,71,33,65,21,27,23,42,1,2,64,10,35,39,70,31,22,28,68,51,38,17,9,58,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,59,4,53,54,36,9,2,57,29,30,37,79,23,19,0,20,61,48,44,70,3,74,22,67,45,7,47,28,76,16,40,75,27,24,63,46,5,12,21,64,65,71,33,18,10,50,77,13,32,17,43,41,62,60,8,14,52,73,78,34,51,39,49,55,25,11,31,38,69,58,42,1,72,6,68,15,66,35,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,59,4,53,54,36,9,2,57,29,30,37,79,23,19,0,20,61,48,44,70,3,74,22,67,45,7,47,28,76,16,40,75,27,24,63,46,5,12,21,64,65,71,33,18,10,50,77,13,32,17,43,41,62,60,8,14,52,73,78,34,51,39,49,55,25,11,31,38,69,58,42,1,72,6,68,15,66,35,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,66,21,68,61,39,57,11,8,1,77,29,70,35,62,23,67,32,18,52,72,45,42,13,75,17,3,4,37,38,63,76,5,33,22,0,48,31,7,65,10,64,20,41,36,40,54,34,12,6,19,47,60,59,2,9,28,25,16,26,30,55,44,50,53,58,78,27,49,43,51,14,74,15,71,79,69,24,56,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,3,2,46,66,21,68,61,39,57,11,1,77,29,70,35,62,23,67,32,18,52,72,45,42,13,75,17,4,37,38,63,76,5,33,22,48,31,65,7,10,64,20,41,36,40,54,34,12,6,19,47,60,59,9,28,25,16,26,30,55,44,50,53,58,78,27,49,43,51,14,74,15,71,79,69,24,56,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,78,16,43,17,61,37,73,25,1,49,38,45,57,71,69,11,9,56,53,40,20,32,36,23,54,27,28,4,65,29,12,33,66,47,44,22,10,76,2,26,75,50,60,14,5,31,24,19,77,39,8,18,55,3,13,68,67,6,21,46,70,52,30,0,41,74,63,35,51,72,79,58,7,15,42,64,59,48,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,78,16,43,17,61,37,73,25,1,49,38,45,57,71,69,11,9,56,53,40,20,32,36,23,54,27,28,4,65,29,12,33,66,47,44,22,10,76,2,26,75,50,60,14,5,31,24,19,77,39,8,18,55,3,13,68,67,6,21,46,70,52,30,0,41,74,63,35,51,72,79,58,7,15,42,64,59,48,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,36,16,13,69,6,21,29,26,30,66,75,4,62,2,42,55,8,19,20,53,23,33,67,27,40,63,37,11,46,10,3,35,73,77,24,15,58,0,61,57,12,9,43,1,38,49,72,79,7,56,22,48,60,25,31,47,41,59,28,70,45,14,71,5,64,52,76,17,51,18,50,54,68,44,74,65,78,39,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,36,16,13,69,6,21,29,26,30,66,75,4,62,2,42,55,8,19,20,53,23,33,67,27,40,63,37,11,46,10,3,35,73,77,24,15,58,0,61,57,12,9,43,1,38,49,72,79,7,56,22,48,60,25,31,47,41,59,28,70,45,14,71,5,64,52,76,17,51,18,50,54,68,44,74,65,78,39,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,63,36,1,48,11,9,2,64,32,20,5,43,68,6,49,75,53,70,58,71,13,66,21,74,77,26,7,78,55,25,35,45,3,19,65,38,23,59,29,46,72,18,40,17,16,4,50,52,56,60,28,37,31,42,24,54,76,39,73,79,34,69,61,15,33,10,0,27,47,62,14,44,51,67,22,8,30,41,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,63,36,1,48,11,9,2,64,32,20,5,43,68,6,49,75,53,70,58,71,13,66,21,74,77,26,7,78,55,25,35,45,3,19,65,38,23,59,29,46,72,18,40,17,16,4,50,52,56,60,28,37,31,42,24,54,76,39,73,79,34,69,61,15,33,10,0,27,47,62,14,44,51,67,22,8,30,41,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,47,32,57,79,29,50,24,71,20,70,3,73,53,21,19,44,13,39,78,76,15,26,35,62,16,30,72,56,36,75,52,2,65,8,61,45,49,12,17,59,4,55,68,14,69,1,5,28,10,41,60,38,54,64,77,40,74,42,34,0,25,46,63,27,51,67,58,7,48,37,22,11,43,6,31,66,33,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,47,32,57,79,29,50,24,71,20,70,3,73,53,21,19,44,13,39,78,76,15,26,35,62,16,30,72,56,36,75,52,2,65,8,61,45,49,12,17,59,4,55,68,14,69,1,5,28,10,41,60,38,54,64,77,40,74,42,34,0,25,46,63,27,51,67,58,7,48,37,22,11,43,6,31,66,33,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,64,28,27,70,4,11,68,66,41,57,37,15,75,21,18,48,45,51,39,5,36,14,74,46,49,32,30,16,20,56,13,35,72,54,25,55,17,50,31,42,67,40,3,43,65,53,9,1,73,60,23,0,38,61,47,79,77,7,44,8,34,22,71,52,33,78,62,29,58,63,2,76,24,6,26,69,19,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,64,28,27,70,4,11,68,66,41,57,37,15,75,21,18,48,45,51,39,5,36,14,74,46,49,32,30,16,20,56,13,35,72,54,25,55,17,50,31,42,67,40,3,43,65,53,9,1,73,60,23,0,38,61,47,79,77,7,44,8,34,22,71,52,33,78,62,29,58,63,2,76,24,6,26,69,19,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,52,26,14,44,16,55,79,69,9,24,6,58,61,4,78,62,15,0,42,43,33,5,37,60,77,8,2,38,12,20,28,3,67,40,63,53,71,54,31,10,70,34,21,11,19,27,35,25,32,17,47,30,39,50,22,68,41,29,75,51,23,49,1,57,46,48,76,66,13,7,64,73,56,59,74,18,65,72,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,36,52,26,14,44,16,55,79,69,9,24,58,61,4,78,62,15,0,42,43,33,5,37,60,77,8,2,38,12,20,28,3,67,40,63,53,71,54,31,10,70,34,21,11,19,27,35,25,32,17,47,30,39,50,22,68,41,29,75,51,23,49,1,57,46,48,76,66,13,7,64,73,56,59,74,18,65,72,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,74,64,44,16,7,53,34,50,37,69,45,70,62,4,41,76,49,2,18,21,9,60,11,28,1,43,54,72,46,68,8,23,17,32,55,31,42,6,59,66,5,20,12,71,22,75,0,56,27,52,40,79,25,57,38,3,39,58,48,67,73,13,26,29,33,36,77,19,30,65,51,61,10,47,78,63,15,14,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,35,74,64,44,16,53,34,50,37,69,45,70,62,4,41,76,49,2,18,21,9,60,11,28,1,43,54,72,46,68,8,23,17,32,55,31,42,6,59,66,5,20,12,71,22,75,0,56,27,52,40,79,25,57,38,3,39,58,48,67,73,13,26,29,33,36,77,19,30,65,51,61,10,47,78,63,15,14,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,27,60,68,19,61,12,75,65,16,17,50,70,18,2,25,76,55,74,44,45,41,67,73,46,23,51,40,4,69,58,6,24,20,9,33,62,57,71,56,0,37,77,42,21,72,48,5,49,11,28,63,30,35,78,13,3,14,15,10,22,66,43,1,38,26,39,54,32,8,36,64,47,59,7,29,79,34,53,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,27,60,68,19,61,12,75,65,16,17,50,70,18,2,25,76,55,74,44,45,41,67,73,46,23,51,40,4,69,58,6,24,20,9,33,62,57,71,56,0,37,77,42,21,72,48,5,49,11,28,63,30,35,78,13,3,14,15,10,22,66,43,1,38,26,39,54,32,8,36,64,47,59,7,29,79,34,53,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,39,11,45,25,34,18,78,79,48,52,50,20,47,19,7,15,21,30,60,32,24,61,36,42,59,41,13,74,37,4,58,0,28,46,31,75,33,76,77,57,5,10,2,53,16,51,22,43,68,66,55,9,73,64,35,14,70,40,62,29,12,49,1,8,26,67,3,44,56,23,71,63,6,69,54,17,72,65,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,19,11,47,78,15,21,48,50,61,24,60,7,52,20,43,37,42,10,41,4,13,39,27,32,58,46,36,28,0,57,33,5,74,77,31,16,66,34,18,64,75,59,45,9,2,30,73,68,22,55,70,49,29,14,35,12,76,1,26,40,8,79,67,23,44,56,63,69,54,51,72,6,3,65,62,38,71,53,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,41,50,1,14,46,68,45,20,22,72,59,26,33,74,52,12,58,13,69,70,25,9,65,63,42,7,29,75,61,15,3,62,27,48,23,76,39,57,19,10,60,37,35,28,78,36,11,21,5,8,17,51,18,71,77,38,54,6,0,64,66,55,73,56,44,53,30,2,40,49,79,16,67,32,4,24,43,34,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,41,12,52,33,46,22,74,9,20,70,58,31,63,72,65,7,45,73,29,78,69,26,59,13,15,27,3,48,62,61,19,39,25,76,10,60,57,68,28,36,37,11,75,21,8,5,54,17,18,66,51,23,71,38,6,55,56,0,49,40,79,53,77,44,16,67,32,4,24,43,64,47,35,34,42,50,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,15,53,73,1,65,58,16,7,42,62,36,0,31,79,63,29,19,9,10,20,35,55,21,41,26,59,48,61,51,45,4,39,18,37,64,46,74,50,72,78,38,70,33,27,34,40,25,60,11,71,2,12,52,67,3,13,76,77,66,22,14,24,17,56,57,5,8,23,32,43,68,28,44,47,49,30,54,6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,65,16,73,18,1,0,29,7,31,15,64,41,36,59,21,10,19,45,62,35,51,74,70,63,48,38,39,72,4,50,20,33,34,46,27,37,25,11,2,60,79,12,58,3,76,66,61,22,14,53,56,17,26,77,24,57,40,32,8,23,67,68,43,28,47,44,49,30,54,5,9,6,75,69,52,13,42,55,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,32,22,10,0,36,6,38,4,59,61,51,19,49,53,72,28,79,17,15,8,64,58,3,50,30,1,21,45,56,33,48,24,25,7,12,29,39,44,42,74,11,34,31,16,27,35,18,67,41,62,73,70,9,52,43,60,78,46,69,13,14,40,47,20,54,5,65,23,57,76,68,2,26,75,37,66,77,71,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,6,0,59,51,12,49,4,72,17,79,8,58,36,64,3,30,15,63,45,32,61,21,1,33,67,24,29,25,11,7,73,56,38,50,39,44,42,34,53,35,28,16,18,27,62,74,70,41,9,43,60,69,13,46,14,52,47,40,20,54,31,65,23,68,2,5,57,26,78,37,77,71,48,75,76,10,66,55,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,75,45,0,71,55,22,52,62,33,17,37,35,77,39,69,64,31,9,16,65,46,18,66,32,43,73,57,58,24,49,54,56,44,61,28,42,63,34,41,19,51,27,60,30,8,21,25,13,29,11,5,48,10,7,50,40,70,47,79,53,4,3,26,15,2,72,36,12,74,67,76,1,20,78,14,59,38,6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,55,22,77,31,17,52,62,64,35,37,68,65,16,18,58,39,0,69,66,49,63,32,54,73,28,19,61,46,42,41,24,51,9,21,30,60,43,25,34,27,13,48,11,7,5,71,70,33,10,44,50,47,40,4,79,26,15,72,3,8,36,12,67,1,53,74,59,20,78,14,38,29,56,23,57,6,45,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,63,49,4,45,56,47,27,76,32,70,19,66,67,44,55,40,77,60,46,21,57,13,50,16,75,39,62,18,34,42,78,17,25,8,0,28,59,54,51,1,7,74,33,26,12,2,10,5,9,71,38,30,73,69,72,37,68,23,11,65,3,14,79,15,43,24,6,36,29,64,48,52,61,58,31,22,35,20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,27,32,53,56,10,42,70,67,19,40,55,77,45,46,21,57,60,13,16,62,39,74,28,17,76,0,78,25,59,8,51,68,47,54,26,38,2,44,5,73,69,37,7,72,3,33,23,65,75,1,18,79,11,34,14,12,15,24,29,36,58,50,48,6,31,61,43,71,35,20,41,52,30,9,64,22,63,4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,55,40,10,46,24,25,73,11,56,62,28,18,70,45,58,17,38,52,75,76,48,26,2,65,32,1,14,33,9,5,78,71,6,50,15,37,8,23,7,4,44,12,43,77,51,59,22,31,60,64,30,29,57,69,67,61,68,20,36,16,74,35,66,39,34,47,49,41,19,13,79,53,27,42,63,3,54,0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,55,24,56,10,11,40,28,70,26,18,38,75,76,17,45,65,52,62,78,4,7,15,37,50,60,33,64,59,61,51,43,31,1,29,58,67,36,22,68,16,20,66,57,44,77,39,35,9,34,41,49,19,47,74,2,79,8,23,71,53,27,42,5,3,54,30,48,63,13,69,14,0,25,46,73,72,32,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,71,43,9,66,7,0,75,21,19,38,29,18,69,20,56,54,16,40,67,8,11,37,51,33,57,62,10,26,76,24,70,25,45,58,34,68,47,1,13,61,73,36,17,39,74,42,6,4,14,12,60,32,50,77,48,63,64,23,28,27,5,78,65,31,30,41,55,44,22,59,2,49,72,79,35,15,46,52,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,75,19,21,16,29,66,38,18,76,3,11,40,7,70,57,58,33,9,69,54,62,67,45,37,47,1,34,43,39,61,36,20,74,73,42,17,4,12,6,14,8,50,13,77,56,25,60,28,63,23,64,68,5,78,48,41,30,55,31,10,44,22,24,49,65,72,35,2,15,46,79,51,27,53,59,52,32,71,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,49,28,1,11,48,70,44,12,8,54,42,34,77,50,4,24,52,9,36,69,38,18,63,61,29,3,35,51,37,17,57,40,43,68,56,47,71,53,5,72,66,46,45,0,31,41,74,65,15,78,16,79,60,30,75,7,21,6,67,14,55,58,26,13,39,32,2,22,23,76,27,25,33,59,20,19,10,73,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,44,77,64,49,4,34,38,36,9,18,63,29,61,70,8,48,17,69,54,40,68,52,53,12,71,56,66,5,47,3,37,45,35,41,46,50,43,74,57,78,16,65,60,15,79,75,21,6,72,14,0,7,26,55,58,2,39,32,11,13,23,25,76,24,27,33,59,20,19,67,73,62,51,10,22,42,30,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,62,7,38,59,44,13,39,2,16,6,68,1,45,76,43,27,78,23,46,32,56,19,64,72,26,53,79,71,3,74,75,30,11,57,22,69,12,9,33,36,24,0,14,31,73,40,70,37,17,66,42,25,8,61,41,34,28,67,29,55,47,20,58,50,10,63,52,35,60,4,65,49,51,18,15,77,48,54,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,62,38,21,68,43,7,44,76,2,9,78,27,32,45,46,56,72,64,19,74,26,16,53,12,30,22,23,79,71,57,14,69,0,3,73,13,31,25,41,34,66,40,61,17,1,28,29,8,59,47,63,67,20,33,55,50,52,37,4,35,60,10,65,49,42,24,75,36,51,15,77,54,5,48,70,18,58,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,10,62,30,47,41,42,45,75,16,68,40,2,73,77,67,35,0,9,56,50,26,64,71,63,59,21,11,46,13,66,4,54,38,32,28,65,37,79,17,74,12,48,14,76,18,8,58,70,60,55,33,36,53,57,69,52,29,25,3,78,6,19,49,61,72,44,43,22,5,1,51,27,24,20,31,39,15,23,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,10,62,30,47,41,42,45,75,16,68,40,2,73,77,67,35,0,9,56,50,26,64,71,63,59,21,11,46,13,66,4,54,38,32,28,65,37,79,17,74,12,48,14,76,18,8,58,70,60,55,33,36,53,57,69,52,29,25,3,78,6,19,49,61,72,44,43,22,5,1,51,27,24,20,31,39,15,23,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,3,46,5,34,4,38,57,31,54,24,53,13,19,14,47,6,22,71,64,1,33,68,2,16,55,79,12,72,30,18,10,65,41,8,52,59,58,35,26,66,37,29,15,45,62,27,44,28,49,60,67,56,42,51,40,36,25,75,9,70,21,77,61,23,63,11,0,73,39,7,17,48,43,20,76,69,74,78,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,3,46,5,34,4,38,57,31,54,24,53,13,19,14,47,6,22,71,64,1,33,68,2,16,55,79,12,72,30,18,10,65,41,8,52,59,58,35,26,66,37,29,15,45,62,27,44,28,49,60,67,56,42,51,40,36,25,75,9,70,21,77,61,23,63,11,0,73,39,7,17,48,43,20,76,69,74,78,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,41,53,28,69,57,73,78,63,23,47,48,62,11,68,19,10,52,34,39,67,12,36,25,51,32,27,70,1,35,22,40,72,24,8,37,77,20,13,45,58,64,38,76,17,16,9,2,14,33,55,43,75,54,50,59,15,44,74,7,29,42,46,49,79,31,0,61,4,18,30,26,21,60,65,56,3,71,5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,41,53,28,69,57,73,78,63,23,47,48,62,11,68,19,10,52,34,39,67,12,36,25,51,32,27,70,1,35,22,40,72,24,8,37,77,20,13,45,58,64,38,76,17,16,9,2,14,33,55,43,75,54,50,59,15,44,74,7,29,42,46,49,79,31,0,61,4,18,30,26,21,60,65,56,3,71,5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,48,28,7,31,23,12,0,38,53,74,78,42,32,68,6,15,69,36,14,58,60,46,65,18,47,49,45,66,1,8,54,22,40,9,76,63,34,72,4,17,77,2,43,30,20,73,67,27,55,5,10,79,70,29,37,62,25,56,57,39,11,41,61,3,21,19,64,51,24,44,50,26,35,33,52,59,16,13,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,48,28,7,31,23,12,0,38,53,74,78,42,32,68,6,15,69,36,14,58,60,46,65,18,47,49,45,66,1,8,54,22,40,9,76,63,34,72,4,17,77,2,43,30,20,73,67,27,55,5,10,79,70,29,37,62,25,56,57,39,11,41,61,3,21,19,64,51,24,44,50,26,35,33,52,59,16,13,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,43,63,59,44,32,5,15,51,35,21,24,74,71,12,57,52,38,19,54,2,1,33,11,64,8,69,67,30,45,34,73,55,56,9,70,28,46,61,20,47,16,0,13,4,36,10,27,76,18,40,29,39,31,25,37,14,66,22,6,48,42,77,53,23,60,72,58,79,41,17,68,3,62,78,49,65,75,50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,43,63,59,44,32,5,15,51,35,21,24,74,71,12,57,52,38,19,54,2,1,33,11,64,8,69,67,30,45,34,73,55,56,9,70,28,46,61,20,47,16,0,13,4,36,10,27,76,18,40,29,39,31,25,37,14,66,22,6,48,42,77,53,23,60,72,58,79,41,17,68,3,62,78,49,65,75,50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,4,79,74,54,75,13,52,11,18,34,44,64,28,56,67,58,61,24,32,71,14,20,69,63,53,2,77,36,12,49,41,25,48,73,5,78,59,35,50,9,0,37,26,40,21,1,62,51,10,55,33,8,27,46,47,6,7,22,17,39,38,43,65,30,31,70,15,60,42,68,3,45,66,23,19,29,16,72,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,4,79,74,54,75,13,52,11,18,34,44,64,28,56,67,58,61,24,32,71,14,20,69,63,53,2,77,36,12,49,41,25,48,73,5,78,59,35,50,9,0,37,26,40,21,1,62,51,10,55,33,8,27,46,47,6,7,22,17,39,38,43,65,30,31,70,15,60,42,68,3,45,66,23,19,29,16,72,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,12,4,70,52,10,76,41,53,7,5,42,64,65,68,0,17,56,24,33,51,23,39,25,30,79,43,44,77,13,15,40,29,48,57,9,78,45,27,67,28,62,22,34,60,61,75,11,59,35,55,36,26,66,6,8,73,16,37,31,47,21,14,38,69,2,32,58,74,50,54,71,19,3,49,63,46,1,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,12,4,70,52,10,76,41,53,7,5,42,64,65,68,0,17,56,24,33,51,23,39,25,30,79,43,44,77,13,15,40,29,48,57,9,78,45,27,67,28,62,22,34,60,61,75,11,59,35,55,36,26,66,6,8,73,16,37,31,47,21,14,38,69,2,32,58,74,50,54,71,19,3,49,63,46,1,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,62,0,72,66,56,23,44,75,10,63,61,68,17,60,18,47,29,13,54,16,74,50,19,15,42,49,77,59,26,55,78,1,71,28,65,27,3,20,58,43,34,46,41,2,31,36,64,4,6,53,79,25,38,11,8,35,33,9,76,69,48,45,52,12,30,5,70,51,57,32,22,39,24,7,21,40,73,14,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,62,0,72,66,56,23,44,75,10,63,61,68,17,60,18,47,29,13,54,16,74,50,19,15,42,49,77,59,26,55,78,1,71,28,65,27,3,20,58,43,34,46,41,2,31,36,64,4,6,53,79,25,38,11,8,35,33,9,76,69,48,45,52,12,30,5,70,51,57,32,22,39,24,7,21,40,73,14,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,56,65,3,37,4,15,79,78,44,24,29,5,0,77,36,68,8,49,21,69,47,38,73,16,30,20,58,13,10,59,72,33,46,64,62,67,48,74,1,61,57,31,40,63,53,76,22,60,18,26,2,6,35,23,11,19,50,41,51,45,70,39,71,66,75,32,7,17,28,14,55,52,12,42,43,34,9,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,56,65,3,37,4,15,79,78,44,24,29,5,0,77,36,68,8,49,21,69,47,38,73,16,30,20,58,13,10,59,72,33,46,64,62,67,48,74,1,61,57,31,40,63,53,76,22,60,18,26,2,6,35,23,11,19,50,41,51,45,70,39,71,66,75,32,7,17,28,14,55,52,12,42,43,34,9,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,38,51,31,17,19,21,42,49,71,70,78,35,14,33,6,57,29,8,79,76,23,9,46,37,24,68,45,64,58,56,1,10,30,15,74,50,66,18,41,28,0,7,27,20,40,75,59,39,62,63,13,67,48,61,22,32,16,25,69,11,72,44,34,53,55,12,43,47,4,5,60,54,26,77,73,52,3,36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,38,51,31,17,19,21,42,49,71,70,78,35,14,33,6,57,29,8,79,76,23,9,46,37,24,68,45,64,58,56,1,10,30,15,74,50,66,18,41,28,0,7,27,20,40,75,59,39,62,63,13,67,48,61,22,32,16,25,69,11,72,44,34,53,55,12,43,47,4,5,60,54,26,77,73,52,3,36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
