0,2,3,5,6,8,10,15,16,17,18,19,20,21,23,25,26,29,30,31,33,35,36,37,39,40,42,44,46,47,48,49,50,52,55,58,59,62,63,67,70,72,73,74,76,78,83,87,90,93,94,95,103,89,24,13,108,116,84,28,41,75,79,81,115,68,106,92,112,80,101,77,9,71,107,110,54,102,34,14,12,61,118,105,56,86,109,111,53,88,97,60,98,99,65,32,51,43,27,45,4,113,91,69,66,104,117,96,57,11,119,114,64,100,1,38,22,85,82,7,
78,109,44,52,63,116,98,43,111,62,25,21,35,46,18,33,95,65,91,61,107,81,114,41,70,27,2,86,108,104,49,101,75,119,7,94,32,100,8,69,1,87,20,113,9,74,16,26,37,117,55,67,56,90,29,14,11,118,45,84,80,23,42,5,72,54,58,3,77,17,39,31,68,71,57,12,106,79,89,76,30,10,50,53,110,38,105,13,48,73,36,102,60,92,82,4,28,93,103,15,66,85,47,115,0,22,40,83,59,19,112,64,51,88,6,24,99,97,34,96,
1,2,3,5,8,12,13,14,17,18,23,25,26,27,29,30,31,35,36,38,39,42,44,49,52,53,54,55,56,58,60,61,63,65,67,69,70,73,75,76,84,89,90,94,107,111,113,71,86,21,4,100,78,106,116,119,9,105,7,46,102,95,11,117,15,45,109,77,87,108,114,62,32,74,20,28,16,118,98,37,10,101,57,79,85,88,66,103,19,22,24,115,51,97,6,99,83,93,59,92,43,96,64,110,47,33,48,72,91,82,34,0,112,104,41,50,40,81,80,68,
58,73,45,49,39,86,75,116,41,23,5,68,4,48,91,14,78,112,60,114,2,62,117,57,72,55,33,109,81,106,52,13,61,0,8,85,101,42,90,21,35,10,17,34,1,50,54,82,3,9,105,108,20,7,16,22,38,40,119,29,97,28,93,6,104,103,77,67,92,31,71,98,87,100,89,66,30,63,51,12,47,69,36,15,53,83,79,11,76,59,25,56,88,27,94,44,32,65,74,102,113,84,95,115,24,64,110,99,46,19,118,111,18,43,37,26,80,70,107,96,
1,3,4,7,10,11,5,12,13,14,15,17,20,23,25,28,35,39,41,45,49,50,54,56,57,58,62,63,66,71,72,75,77,82,83,86,90,93,94,98,104,105,106,108,114,116,117,29,100,97,103,69,2,91,89,67,73,88,101,81,21,55,33,48,51,34,44,92,68,60,109,84,52,61,8,16,85,119,47,113,78,95,102,32,74,46,107,87,64,19,65,80,43,42,26,99,18,112,6,24,27,9,79,110,111,118,30,115,76,31,38,70,96,22,37,0,36,53,40,59,
70,45,6,28,103,60,22,2,112,42,76,83,41,25,109,107,1,108,37,8,12,23,9,88,84,99,72,27,47,32,114,18,119,75,65,26,55,38,94,54,44,51,53,66,67,34,111,58,89,5,24,85,31,93,77,11,49,91,115,52,35,36,4,106,62,79,71,61,68,104,20,14,30,3,116,19,33,50,118,17,110,105,16,73,57,81,56,74,29,48,90,59,82,0,78,80,40,43,39,92,15,13,63,7,10,46,96,95,86,102,113,21,64,100,69,98,101,117,97,87,
109,0,37,87,1,3,5,4,8,62,9,12,27,17,54,14,30,18,52,25,80,26,19,35,91,20,7,24,55,103,77,83,29,22,23,45,113,36,41,65,50,84,71,28,42,49,106,70,31,68,44,112,16,33,51,57,74,2,56,73,79,75,107,88,93,76,60,94,108,67,110,99,114,72,46,89,34,115,43,78,58,90,81,111,98,21,13,82,92,15,96,10,38,40,97,39,86,100,53,105,61,116,64,63,117,101,69,32,59,6,95,119,66,47,102,85,104,11,118,48,
1,97,30,99,31,111,86,66,36,91,22,89,75,87,29,28,108,6,8,88,43,71,103,21,80,79,114,4,100,72,60,67,0,5,63,12,47,14,19,51,7,35,40,102,73,13,56,27,82,64,39,26,58,105,65,94,59,42,17,117,107,54,85,18,118,78,106,49,96,76,25,119,83,32,113,46,3,24,61,41,2,53,23,95,93,10,110,101,34,98,20,81,104,77,92,38,37,52,116,84,9,55,69,44,57,74,16,112,90,109,68,115,11,50,45,33,15,48,70,62,
0,1,2,4,5,7,8,10,12,14,18,19,20,21,23,24,28,30,31,35,40,43,46,47,49,53,56,58,59,60,61,64,66,67,73,77,79,81,82,85,86,87,88,89,91,97,99,101,102,104,106,110,111,78,26,36,6,105,41,27,100,39,42,107,72,54,71,83,95,65,118,22,94,96,50,92,3,33,55,119,80,70,117,108,69,109,115,116,48,74,45,25,15,90,37,11,52,34,112,98,62,38,84,63,16,13,68,29,113,51,9,44,76,57,93,75,17,32,114,103,
95,77,85,97,5,17,101,69,4,6,56,26,29,114,13,30,11,102,8,75,118,41,87,21,115,76,47,105,79,20,23,34,111,39,12,58,64,109,117,10,84,106,59,1,86,72,61,119,73,78,50,88,80,71,54,60,37,46,35,100,74,53,40,45,112,18,2,31,93,63,33,83,3,103,42,9,16,19,22,90,44,92,108,43,36,70,89,55,27,0,110,82,32,98,107,38,96,94,68,14,51,91,24,25,15,65,28,49,104,67,66,81,7,113,52,57,116,62,99,48,
77,4,17,0,7,8,16,56,58,5,30,69,12,6,23,108,64,14,76,54,86,32,81,67,40,49,85,72,41,75,84,93,78,107,82,97,26,106,101,118,61,92,115,13,119,114,91,36,95,2,20,100,74,19,79,48,109,87,1,10,103,11,29,60,18,21,70,90,35,102,46,34,112,73,39,117,105,63,116,71,33,47,50,65,59,45,55,88,52,80,68,44,3,104,57,31,42,22,111,89,83,113,99,37,94,62,53,25,9,98,110,43,27,28,38,24,96,51,15,66,
12,31,44,5,0,65,22,64,35,88,87,8,113,59,101,61,82,37,2,13,81,55,105,60,14,57,17,102,18,36,10,54,104,27,97,33,41,47,52,58,77,56,114,19,23,106,46,34,70,15,42,108,84,32,71,67,96,117,99,50,94,79,43,39,111,68,24,107,53,63,115,7,75,1,38,28,112,3,30,118,119,92,76,90,80,91,20,51,26,40,74,93,86,78,29,25,103,16,116,110,72,45,66,89,95,83,109,73,4,100,69,9,49,62,21,11,48,98,6,85,
14,17,8,12,24,81,31,2,55,22,61,84,63,60,27,38,3,19,0,36,114,34,88,33,56,37,67,57,79,108,92,41,107,113,87,112,71,23,98,30,28,42,65,78,48,86,106,76,104,58,29,70,95,64,75,62,73,77,35,89,105,18,110,69,25,43,109,21,85,51,111,117,10,26,90,91,102,93,40,13,72,45,15,100,49,50,16,116,115,99,52,6,96,74,103,59,46,53,118,82,44,66,4,39,47,97,9,94,20,101,1,32,5,80,11,54,68,83,119,7,
86,70,84,22,93,17,37,80,34,23,39,104,95,83,64,9,19,1,77,81,16,111,119,5,48,92,57,0,63,101,79,31,107,100,114,32,12,44,66,14,7,45,27,11,61,103,97,46,98,20,56,75,52,105,115,42,65,15,89,91,60,50,117,38,76,106,25,67,109,59,13,35,82,85,4,36,26,78,108,49,62,53,113,110,71,18,33,90,6,88,40,30,116,2,47,29,51,94,74,28,112,118,102,96,99,3,24,72,69,54,68,10,87,41,8,43,73,58,55,21,
4,5,14,15,21,23,24,30,33,34,36,37,40,46,52,69,70,71,76,78,79,85,88,91,93,22,48,64,111,77,80,115,2,62,39,95,31,0,27,11,12,13,86,26,17,9,1,87,20,118,55,89,81,84,92,63,109,83,114,82,75,94,41,67,100,119,32,19,53,35,45,25,16,99,97,8,57,59,49,116,105,73,50,107,6,3,117,29,108,104,56,42,7,43,54,66,47,98,106,103,74,113,110,101,38,28,96,102,10,18,61,65,44,60,68,112,58,90,51,72,
11,67,101,52,114,13,35,100,46,103,2,95,87,105,8,112,82,84,89,12,54,66,90,21,0,85,94,88,22,72,16,25,118,115,119,42,26,117,58,37,62,107,1,113,10,17,96,59,24,9,34,81,97,65,28,4,40,31,78,91,74,44,75,41,39,71,60,30,116,36,69,57,18,61,49,80,79,77,110,50,92,86,38,111,5,70,68,73,98,48,23,93,15,83,102,64,7,33,27,76,53,45,20,3,29,55,106,56,108,109,104,63,19,43,6,47,51,99,14,32,
0,3,4,8,13,14,21,24,25,30,32,33,42,51,52,59,67,75,78,84,87,89,90,97,100,103,96,92,28,95,9,2,39,23,53,57,83,31,48,82,64,18,107,11,35,61,46,112,101,110,69,94,114,79,116,40,105,16,58,37,38,62,72,12,66,81,54,118,117,1,76,55,111,74,109,102,10,85,77,5,26,22,70,88,45,43,93,104,119,44,34,17,63,91,115,68,47,99,108,106,71,7,41,6,73,113,65,86,50,80,36,15,56,27,20,60,29,49,98,19,
32,38,109,65,51,115,40,100,76,64,103,114,96,92,16,93,31,86,83,82,28,90,1,104,48,49,25,3,69,47,111,29,30,98,63,42,35,26,24,74,119,80,55,59,45,105,73,118,13,14,61,66,99,110,85,108,17,57,95,11,87,68,18,91,23,52,20,79,12,50,58,33,37,6,19,117,106,89,54,84,5,39,22,2,56,21,71,46,94,88,44,41,60,72,7,67,8,97,81,62,75,36,78,43,15,0,102,107,4,77,10,53,112,116,34,27,113,70,9,101,
115,1,16,6,3,13,5,59,25,48,100,38,114,51,76,40,85,31,23,65,90,0,69,103,110,93,26,28,53,96,45,44,105,83,47,89,104,77,92,101,10,82,60,109,79,49,64,86,84,19,58,32,80,42,46,108,116,111,63,55,73,33,106,8,95,74,66,118,29,97,54,57,18,81,91,12,107,34,30,113,70,88,98,41,35,67,61,72,102,119,24,99,4,112,7,43,11,78,68,15,39,117,21,87,36,27,62,56,71,20,17,14,37,94,2,75,9,52,50,22,
74,33,71,114,36,73,95,87,67,62,42,54,68,16,76,109,115,59,49,105,15,85,5,55,116,41,20,37,30,40,7,13,56,81,72,94,119,93,65,60,57,83,0,51,90,58,117,3,17,4,9,35,79,10,110,111,52,77,66,34,32,53,107,14,12,84,31,24,108,69,101,29,118,113,11,63,64,48,70,25,88,92,100,102,89,50,99,46,6,86,45,22,96,39,43,103,23,61,27,44,2,28,75,8,106,1,82,80,104,38,19,78,112,47,21,91,18,97,26,98,
0,3,10,11,12,15,16,30,36,41,56,57,64,69,71,72,81,85,14,93,107,105,17,59,24,13,116,60,48,94,32,115,58,51,114,89,68,35,111,67,117,39,43,5,79,95,37,84,102,44,77,23,25,8,65,61,70,22,45,108,106,47,6,2,104,97,98,118,21,78,75,110,1,19,28,54,29,18,103,96,38,53,73,109,113,91,92,112,42,63,101,31,33,46,119,83,27,82,20,66,4,62,99,49,34,87,86,7,26,55,74,76,50,88,40,52,100,90,9,80,
13,10,90,115,114,108,8,75,118,60,34,94,28,76,104,70,52,50,92,47,12,71,22,38,36,42,99,27,54,80,9,103,62,97,49,37,69,56,91,110,40,35,78,111,44,45,19,107,72,117,116,43,68,2,89,73,65,3,41,18,96,39,67,14,64,57,66,93,4,17,79,53,61,81,74,24,20,59,29,100,63,31,48,58,0,98,82,95,88,33,1,55,102,84,83,119,46,86,106,16,30,21,11,7,77,51,109,23,101,85,112,6,87,113,25,32,5,15,26,105,
10,47,34,0,12,52,75,28,90,3,9,5,20,22,21,24,38,43,44,60,27,118,85,36,32,54,39,101,53,1,97,61,94,104,114,50,78,26,110,115,68,42,91,55,8,92,13,76,45,108,117,70,62,14,18,35,99,71,40,87,37,57,58,116,56,82,69,25,65,80,67,49,111,59,103,72,96,100,31,73,79,11,17,102,84,88,33,4,6,19,30,2,107,89,63,64,81,95,23,119,16,109,46,29,74,86,7,51,113,93,83,15,41,98,66,48,106,112,77,105,
28,52,74,30,25,90,81,47,55,79,58,109,13,101,23,91,42,35,40,36,117,88,69,26,116,68,21,63,57,53,46,92,37,2,51,119,84,7,99,9,64,12,62,14,76,32,71,112,29,11,66,86,39,94,115,10,49,100,56,50,73,61,60,16,31,45,38,113,110,3,34,103,72,111,0,67,98,78,41,22,75,93,18,105,106,8,43,54,85,19,17,20,1,24,5,97,118,33,70,107,83,48,44,96,102,87,95,27,114,4,15,6,59,89,80,108,77,82,104,65,
0,3,7,25,31,32,34,38,39,40,45,53,55,56,61,62,64,66,67,71,73,74,81,86,88,90,28,119,11,30,9,12,14,35,37,58,46,79,23,116,42,47,117,68,69,92,51,29,94,50,109,41,63,43,22,36,101,5,103,33,57,19,10,111,24,2,118,96,110,49,6,1,107,16,104,72,15,27,65,95,52,17,91,83,113,115,44,99,85,77,84,98,21,108,97,114,59,18,76,82,80,112,4,70,78,20,8,48,93,26,105,102,89,75,60,13,100,106,54,87,
75,91,105,1,70,15,36,92,59,12,62,14,21,88,6,118,81,111,37,65,27,82,93,90,84,41,2,94,29,32,22,53,119,103,4,113,9,102,49,26,30,72,58,17,11,38,85,67,99,77,96,19,116,79,10,42,18,95,98,87,31,56,20,71,13,89,57,48,7,25,34,28,78,0,80,112,109,73,104,110,33,3,40,35,115,68,61,60,108,66,44,76,43,16,52,83,86,63,100,45,55,64,23,5,74,101,47,69,46,54,24,39,117,8,107,106,97,114,50,51,
0,2,4,7,10,13,14,15,17,19,20,22,25,28,30,31,36,41,42,56,58,62,67,81,92,105,93,1,11,103,87,72,37,98,21,102,53,88,91,6,65,32,29,27,34,112,111,49,77,61,85,70,57,71,101,100,38,45,51,68,44,43,108,106,115,63,35,117,86,118,95,80,109,16,18,99,104,3,74,33,64,8,59,5,23,54,119,50,113,39,60,73,47,114,78,24,76,9,40,96,83,12,84,69,52,66,75,116,107,79,89,94,48,110,97,26,46,55,90,82,
80,111,81,119,39,90,25,59,32,9,55,4,48,56,78,107,45,63,75,1,68,0,41,86,82,53,79,21,37,14,8,76,118,112,66,61,23,101,2,22,7,96,94,100,5,93,99,30,54,65,47,106,114,15,64,10,98,51,6,97,3,35,77,110,73,34,49,36,95,19,57,28,72,44,24,11,103,105,62,104,108,83,60,116,20,74,46,26,113,27,115,52,16,29,17,13,12,69,70,84,33,92,91,109,58,50,71,67,85,102,18,43,88,40,117,87,31,89,38,42,
4,11,13,14,16,17,41,43,46,47,51,53,54,57,66,72,76,79,88,90,93,96,98,101,117,119,55,31,0,7,2,35,100,78,80,81,50,32,38,36,19,30,82,111,109,37,94,3,99,59,22,77,8,29,85,107,21,70,102,25,42,64,49,9,86,24,56,39,27,65,1,18,97,110,63,48,6,44,114,113,15,60,61,75,71,118,33,45,20,95,73,23,105,26,103,112,92,68,89,115,28,34,69,106,108,104,116,12,58,5,74,10,62,40,52,83,87,91,84,67,
6,41,116,87,99,118,27,5,97,12,102,9,53,20,28,117,17,75,85,26,101,40,115,64,23,3,36,92,50,65,31,30,83,25,111,67,15,38,73,45,55,74,79,88,52,34,7,42,49,57,63,94,39,100,18,69,66,103,72,60,58,90,86,37,110,82,46,104,61,11,114,77,80,78,59,96,0,93,13,112,109,56,10,98,8,33,119,95,16,113,108,48,106,2,4,43,62,107,68,70,14,84,35,44,51,105,91,54,32,47,81,71,29,1,22,89,21,24,76,19,
0,2,3,5,6,7,8,9,10,11,12,13,15,16,17,18,20,23,25,26,27,28,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,56,118,116,87,99,97,53,102,117,85,75,115,101,64,65,50,92,111,83,31,73,67,74,88,79,55,57,49,69,52,103,94,60,110,58,63,100,90,72,66,86,82,61,104,80,114,96,77,93,59,78,98,109,112,119,113,106,95,108,4,48,62,107,68,70,84,54,14,91,51,105,71,47,81,29,24,89,1,76,21,19,22,
50,27,98,5,64,76,113,20,19,112,73,119,117,14,31,18,17,26,110,2,49,40,105,116,21,71,47,35,108,67,86,60,32,24,34,107,12,11,36,85,28,48,89,80,78,59,7,41,42,51,88,70,72,55,61,103,30,63,62,114,8,109,95,22,46,96,57,15,29,33,45,23,13,58,66,94,115,100,92,65,106,91,118,9,10,101,97,53,37,83,93,54,90,56,52,102,25,39,75,16,84,111,6,99,82,104,79,77,3,0,74,43,4,68,81,1,87,44,69,38,
2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,33,35,36,37,39,40,42,45,46,47,48,49,50,51,52,53,54,55,75,27,98,64,76,113,112,73,119,117,110,105,116,71,108,67,86,60,32,34,107,85,89,80,78,59,41,88,70,72,61,103,63,62,114,109,95,96,57,58,94,66,115,100,92,65,106,91,118,101,97,83,93,90,56,102,84,111,99,82,104,79,77,0,74,43,4,68,81,1,87,44,69,38,
87,91,28,66,70,97,105,112,43,58,39,90,63,115,79,19,84,0,27,88,117,14,54,80,85,49,4,64,108,42,110,83,13,36,26,52,93,102,15,119,16,1,24,62,82,50,21,77,73,7,86,47,55,41,31,8,89,33,78,61,17,114,116,75,9,29,67,103,53,12,3,48,69,46,59,118,100,56,34,45,68,35,32,111,6,72,30,2,44,94,109,99,101,22,113,92,65,96,38,37,71,74,18,25,98,81,20,95,57,23,51,76,104,10,40,11,5,107,60,106,
0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,33,34,35,37,38,41,42,43,44,45,46,47,49,50,51,53,54,56,57,58,59,61,62,63,64,65,67,68,69,70,71,72,73,74,75,77,79,80,81,82,85,86,88,89,90,91,92,93,94,96,102,110,28,66,87,108,52,119,105,112,113,97,103,36,83,115,117,55,48,116,114,78,100,111,99,95,98,25,60,40,76,107,106,11,39,5,101,109,104,118,10,84,
11,72,115,3,116,19,104,40,16,76,37,101,98,48,18,51,84,17,117,73,23,83,113,66,20,60,38,13,46,49,21,35,44,114,112,106,41,29,8,24,15,77,94,75,107,52,59,34,9,1,88,42,14,26,70,0,39,6,58,87,64,103,92,50,45,55,96,86,93,25,105,111,99,2,74,53,33,27,12,119,85,7,79,67,100,22,57,68,69,82,61,97,80,31,108,30,36,54,90,43,71,62,47,10,91,28,95,32,81,5,89,4,109,65,102,56,78,110,63,118,
0,1,2,3,6,8,9,5,10,7,16,12,11,30,17,18,29,25,13,14,32,15,19,35,73,62,21,22,23,26,27,33,28,34,37,39,40,42,41,43,44,45,46,48,49,51,52,53,55,57,58,59,60,64,61,66,68,69,70,74,71,76,72,75,77,90,115,116,104,101,98,84,117,83,113,20,38,114,112,106,24,94,107,88,87,103,92,50,96,86,93,105,111,99,119,85,79,67,100,82,97,80,31,108,36,54,47,91,95,81,89,4,109,65,102,56,78,110,63,118,
58,24,17,9,41,84,70,4,15,108,38,36,44,97,113,53,48,95,43,59,32,78,39,52,69,93,11,35,12,27,88,40,63,49,99,68,6,8,91,94,54,82,79,114,16,92,47,115,112,110,80,25,1,74,42,5,111,10,37,7,55,22,72,104,67,81,28,33,102,26,90,31,76,85,56,19,87,105,64,18,101,30,21,13,57,46,61,106,0,34,75,51,107,14,66,62,98,20,96,50,116,2,109,100,65,73,71,118,117,86,60,83,119,29,89,45,3,77,23,103,
0,1,2,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,24,25,26,27,28,30,31,32,33,35,54,39,52,40,38,41,37,87,43,44,48,42,49,50,46,51,57,53,58,59,56,60,61,62,63,64,65,71,84,70,15,108,36,97,113,95,78,69,93,88,99,68,91,94,82,79,114,92,47,115,112,110,80,74,111,55,72,104,67,81,102,90,76,85,105,101,106,34,75,107,66,98,96,116,109,100,73,118,86,117,83,119,29,89,45,3,77,23,103,
4,1,33,95,69,22,11,117,21,9,73,99,23,20,94,2,91,5,10,113,78,59,60,64,83,14,108,74,100,58,48,29,104,3,92,90,61,101,112,40,6,68,42,17,88,54,66,13,19,30,36,118,24,75,84,38,12,18,47,26,89,63,34,46,25,37,110,53,97,79,7,65,70,27,44,116,55,85,67,76,102,93,103,114,41,39,72,119,8,35,49,77,50,57,107,43,16,86,98,52,32,96,62,115,15,82,0,80,111,106,87,71,28,45,105,109,31,51,81,56,
0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,33,34,29,30,32,36,35,37,38,39,40,41,42,44,62,95,69,117,21,73,99,20,94,2,91,113,78,59,60,64,83,108,74,100,58,48,104,92,90,61,101,112,68,88,54,66,118,75,84,47,89,63,46,110,53,97,79,65,70,116,55,85,67,76,102,93,114,103,72,119,49,77,57,50,107,43,86,98,52,96,115,82,80,111,106,87,71,45,28,105,109,31,51,81,56,
16,13,111,62,61,41,64,38,95,44,57,12,54,50,20,22,4,67,58,1,28,108,42,90,51,43,89,97,106,40,6,59,7,29,85,65,86,115,18,117,35,118,112,52,49,98,81,39,79,83,71,17,30,102,47,0,45,80,48,116,113,10,76,70,9,100,60,34,92,78,75,73,21,103,91,36,53,82,2,93,32,27,46,109,74,107,84,99,66,72,88,24,56,114,68,8,37,119,101,105,94,19,69,11,104,14,26,87,31,77,55,23,5,25,15,96,110,3,63,33,
0,2,4,6,7,8,9,10,11,12,13,14,16,17,18,20,19,21,22,26,23,24,27,29,32,28,34,36,38,39,31,35,41,44,42,45,43,48,49,50,52,54,55,59,57,64,66,58,60,67,68,69,70,71,73,62,75,74,77,78,65,79,80,82,83,84,85,76,90,98,91,86,92,93,94,95,97,101,102,107,108,109,99,47,112,117,61,51,114,111,40,106,118,115,89,81,116,113,103,100,53,88,37,72,119,104,5,3,63,105,46,33,56,87,110,1,96,15,25,30,
49,34,75,55,68,81,15,31,5,109,17,100,83,4,113,1,27,110,69,30,8,116,6,56,61,42,44,14,11,106,118,104,28,108,40,58,74,84,95,3,89,57,65,94,23,119,19,115,46,20,62,66,29,76,54,16,88,60,107,78,87,97,43,39,32,114,117,52,22,80,36,37,41,59,77,33,13,90,112,92,35,79,25,0,96,51,26,91,85,99,18,9,53,45,63,73,103,105,101,67,102,38,86,10,71,50,12,21,93,47,98,7,82,24,48,72,70,111,2,64,
0,1,3,4,5,7,8,9,10,11,12,13,14,15,16,19,25,49,34,75,55,68,81,83,31,109,17,100,113,27,110,69,30,6,116,56,44,61,42,118,28,106,104,58,40,74,108,84,95,89,65,57,94,23,115,46,119,20,62,66,76,29,54,88,60,107,78,87,97,43,39,32,114,117,52,22,36,80,37,41,59,77,33,90,112,92,35,79,96,51,26,91,85,99,18,53,45,63,73,103,105,67,101,102,38,86,71,50,21,93,82,98,47,24,48,72,70,111,2,64,
81,104,117,110,15,75,91,60,16,55,83,70,21,23,112,61,12,103,57,49,76,84,96,87,51,73,105,5,63,14,79,36,30,107,99,4,106,13,102,24,10,68,54,46,114,44,6,69,116,90,82,53,86,35,1,92,20,2,71,67,59,52,118,39,41,65,62,32,29,97,19,0,101,7,26,89,18,45,40,94,3,9,100,58,108,88,72,8,33,98,78,119,17,95,80,74,66,48,22,43,56,25,113,42,38,50,77,31,37,64,115,34,47,93,111,85,28,109,27,11,
0,1,2,6,10,3,4,9,14,8,5,12,13,16,17,15,18,21,24,20,25,26,29,30,31,32,35,37,33,42,44,46,53,39,40,36,41,43,48,49,51,50,52,54,55,57,58,59,60,62,64,61,65,63,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,90,91,92,94,95,96,97,99,100,101,103,104,112,19,87,38,119,23,107,110,84,45,106,114,117,118,116,108,88,7,85,27,22,28,111,93,47,109,11,86,89,34,56,102,113,115,105,98,
75,71,44,81,20,105,3,30,97,70,86,31,27,91,33,114,12,17,74,14,100,13,48,6,102,64,8,5,46,10,38,117,23,90,39,7,87,98,54,47,35,55,63,79,36,85,49,80,95,15,61,92,119,21,32,108,50,18,28,84,116,57,101,106,67,69,9,76,65,16,78,56,58,22,104,52,62,68,112,83,89,82,2,93,51,53,41,43,109,26,1,24,111,110,77,37,113,34,103,42,107,72,96,60,25,19,66,59,99,88,29,4,94,0,40,73,45,118,115,11,
1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,20,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,93,75,81,105,97,86,91,114,74,100,102,117,90,87,98,79,85,80,95,61,92,119,21,108,84,116,101,106,9,76,78,104,112,83,89,82,109,111,110,77,113,34,103,42,107,72,96,19,88,99,94,0,40,73,45,118,115,11,
93,69,68,96,59,63,3,47,61,19,24,84,112,15,53,113,52,79,14,74,104,22,42,111,70,45,67,37,1,94,28,116,119,8,40,11,56,32,60,58,2,107,102,6,7,62,27,36,108,72,117,55,91,39,54,85,82,97,109,92,10,31,115,114,16,100,98,65,75,86,12,33,51,17,41,76,101,0,46,13,48,103,38,21,71,43,83,5,73,30,89,9,95,49,87,34,20,44,26,118,57,78,88,64,18,50,66,23,90,80,99,4,29,110,105,106,35,81,25,77,
2,5,6,8,9,12,13,14,17,19,27,30,31,32,33,36,37,38,39,42,43,45,47,48,51,52,56,58,61,69,70,71,74,76,79,82,84,85,89,91,92,93,95,96,97,100,103,108,112,116,60,68,21,10,15,22,55,86,72,107,54,113,41,98,102,53,62,104,34,0,119,117,67,50,115,3,7,118,26,109,83,75,57,44,105,88,99,78,106,25,77,46,18,23,81,101,65,11,59,64,80,114,66,90,40,20,63,24,29,111,87,1,4,35,16,73,49,94,110,28,
116,88,87,48,26,40,66,52,63,13,60,39,62,44,1,2,34,91,21,94,107,29,19,37,0,50,119,99,12,68,58,3,81,53,32,16,89,118,51,43,7,69,14,100,49,85,90,35,67,25,75,71,76,38,108,10,92,8,4,18,97,72,115,17,95,33,101,86,24,5,59,79,93,41,47,20,42,96,11,45,65,27,55,74,73,15,83,64,111,110,98,105,57,56,117,77,54,112,109,70,103,84,28,80,30,113,61,31,106,102,22,114,46,9,36,78,82,23,6,104,
11,0,1,2,7,8,13,10,12,15,42,19,5,18,29,20,33,17,21,24,47,14,27,44,51,32,69,38,52,3,34,72,68,43,119,100,39,53,55,60,40,65,62,63,66,76,75,71,90,56,57,58,83,64,92,117,50,67,88,86,110,48,26,101,74,105,45,97,16,87,107,25,49,80,115,96,84,116,108,35,91,111,59,106,30,103,23,61,102,54,9,73,82,46,113,79,114,104,31,41,89,37,22,95,109,112,70,6,28,36,78,77,118,93,94,85,81,4,99,98,
29,115,97,44,93,49,104,107,69,114,22,12,54,25,42,74,51,59,90,86,85,79,35,26,77,39,46,20,15,108,95,58,34,116,45,8,41,1,80,16,32,92,91,67,87,23,5,7,60,66,100,27,98,40,102,110,64,68,83,43,109,47,56,38,62,75,94,18,89,11,28,117,30,10,99,3,72,113,14,52,13,88,112,71,37,119,31,101,19,2,0,73,61,4,118,106,33,9,48,81,57,65,6,24,21,111,36,103,50,55,84,96,78,105,53,82,70,76,63,17,
0,1,2,4,8,10,11,13,14,15,16,19,20,22,23,25,27,32,34,37,38,39,40,42,44,46,47,49,54,61,69,71,83,85,89,91,92,97,100,102,104,110,112,115,117,51,113,98,60,66,107,116,109,75,41,114,58,18,35,56,31,45,67,26,30,90,29,5,80,86,72,99,106,94,62,76,57,65,70,84,78,36,81,24,82,79,105,17,48,59,111,101,74,53,108,50,103,96,73,33,7,55,9,87,88,93,21,43,63,119,28,12,52,118,6,77,95,3,64,68,
46,83,36,51,73,106,115,85,16,31,98,74,15,21,118,49,90,114,30,84,81,34,108,91,87,60,59,57,22,58,35,95,3,5,77,7,72,28,119,66,105,64,52,100,2,70,14,40,101,54,48,111,68,109,47,56,6,104,1,42,45,44,50,102,107,75,8,61,23,116,33,86,0,26,9,80,76,32,29,43,11,71,41,78,4,65,20,67,89,88,112,55,24,13,110,19,63,113,10,62,97,99,12,53,82,17,69,92,38,27,39,96,93,117,79,94,37,103,18,25,
0,3,4,5,6,7,8,9,13,14,15,16,20,21,22,23,24,28,29,30,32,33,35,40,41,43,45,46,47,49,50,51,54,56,57,58,59,65,66,67,68,72,73,75,81,84,85,86,90,114,116,119,83,36,63,107,1,80,109,98,60,31,55,118,42,111,44,26,95,87,108,64,104,82,89,105,112,74,2,62,61,101,92,19,39,102,103,12,27,37,93,94,71,17,110,10,78,99,113,69,100,11,77,88,18,53,115,76,117,97,34,38,25,79,106,48,96,52,91,70,
30,78,115,47,41,96,99,60,45,19,1,3,70,46,33,109,51,75,79,17,88,58,49,90,13,98,71,107,67,7,73,111,22,50,57,15,61,39,69,82,27,116,48,32,117,114,65,16,6,63,0,76,95,84,24,44,34,18,11,89,86,23,119,55,72,103,110,97,113,59,112,37,14,87,66,40,4,80,26,20,93,77,100,62,94,56,38,108,31,5,105,36,12,118,25,101,74,102,53,28,85,104,106,83,29,42,91,43,81,35,52,8,21,10,2,92,9,54,64,68,
